zipcode,countyfp,COUNTYLINE,state
00692,72101,VEGA ALTA,PR
00692,72143,VEGA ALTA,PR
00692,72051,VEGA ALTA,PR
00693,72145,VEGA BAJA,PR
00693,72101,VEGA BAJA,PR
00693,72091,VEGA BAJA,PR
00693,72143,VEGA BAJA,PR
00694,72145,VEGA BAJA,PR
00698,72121,YAUCO,PR
00698,72153,YAUCO,PR
00698,72059,YAUCO,PR
00703,72041,AGUAS BUENAS,PR
00703,72007,AGUAS BUENAS,PR
00704,72123,AGUIRRE,PR
00705,72035,AIBONITO,PR
00705,72043,AIBONITO,PR
00705,72009,AIBONITO,PR
00707,72095,MAUNABO,PR
00714,72015,ARROYO,PR
00715,72075,MERCEDITA,PR
00715,72113,MERCEDITA,PR
00716,72113,PONCE,PR
00717,72113,PONCE,PR
00718,72103,NAGUABO,PR
00719,72127,NARANJITO,PR
00719,72019,NARANJITO,PR
00719,72105,NARANJITO,PR
00720,72075,OROCOVIS,PR
00720,72101,OROCOVIS,PR
00720,72107,OROCOVIS,PR
00721,72119,PALMER,PR
00723,72025,PATILLAS,PR
00723,72109,PATILLAS,PR
00725,72025,CAGUAS,PR
00725,72129,CAGUAS,PR
00725,72041,CAGUAS,PR
00725,72007,CAGUAS,PR
00725,72063,CAGUAS,PR
00725,72127,CAGUAS,PR
00726,72025,CAGUAS,PR
00727,72025,CAGUAS,PR
00728,72113,PONCE,PR
00729,72029,CANOVANAS,PR
00729,72031,CANOVANAS,PR
00729,72087,CANOVANAS,PR
00729,72063,CANOVANAS,PR
00730,72113,PONCE,PR
00731,72113,PONCE,PR
00732,72113,PONCE,PR
00733,72113,PONCE,PR
00735,72037,CEIBA,PR
00735,72119,CEIBA,PR
00735,72053,CEIBA,PR
00736,72035,CAYEY,PR
00736,72025,CAYEY,PR
00737,72035,CAYEY,PR
00738,72037,FAJARDO,PR
00738,72053,FAJARDO,PR
00738,72089,FAJARDO,PR
00739,72041,CIDRA,PR
00739,72045,CIDRA,PR
00739,72025,CIDRA,PR
00739,72035,CIDRA,PR
00740,72053,PUERTO REAL,PR
00741,72069,PUNTA SANTIAGO,PR
00742,72037,ROOSEVELT ROADS,PR
00744,72103,RIO BLANCO,PR
00745,72119,RIO GRANDE,PR
00745,72029,RIO GRANDE,PR
00751,72123,SALINAS,PR
00751,72133,SALINAS,PR
00754,72129,SAN LORENZO,PR
00754,72035,SAN LORENZO,PR
00757,72043,SANTA ISABEL,PR
00757,72133,SANTA ISABEL,PR
00765,72147,VIEQUES,PR
00766,72075,VILLALBA,PR
00766,72149,VILLALBA,PR
00767,72151,YABUCOA,PR
00767,72069,YABUCOA,PR
00769,72043,COAMO,PR
00771,72085,LAS PIEDRAS,PR
00771,72103,LAS PIEDRAS,PR
00771,72069,LAS PIEDRAS,PR
00771,72129,LAS PIEDRAS,PR
00771,72077,LAS PIEDRAS,PR
00772,72087,LOIZA,PR
00773,72053,LUQUILLO,PR
00773,72089,LUQUILLO,PR
00775,72049,CULEBRA,PR
00777,72063,JUNCOS,PR
00777,72085,JUNCOS,PR
00777,72077,JUNCOS,PR
00777,72029,JUNCOS,PR
00778,72025,GURABO,PR
00778,72127,GURABO,PR
00778,72139,GURABO,PR
00778,72063,GURABO,PR
00778,72129,GURABO,PR
00778,72033,GURABO,PR
00780,72113,COTO LAUREL,PR
00782,72127,COMERIO,PR
00782,72045,COMERIO,PR
00783,72047,COROZAL,PR
00783,72135,COROZAL,PR
00784,72015,GUAYAMA,PR
00784,72057,GUAYAMA,PR
00785,72057,GUAYAMA,PR
00786,72009,LA PLATA,PR
00791,72085,HUMACAO,PR
00791,72069,HUMACAO,PR
00792,72069,HUMACAO,PR
00794,72047,BARRANQUITAS,PR
00794,72019,BARRANQUITAS,PR
00795,72075,JUANA DIAZ,PR
00795,72113,JUANA DIAZ,PR
00801,78030,ST THOMAS,VI
00802,78030,ST THOMAS,VI
00803,78030,ST THOMAS,VI
00804,78030,ST THOMAS,VI
00820,78010,CHRISTIANSTED,VI
00830,78020,ST JOHN,VI
00831,78020,ST JOHN,VI
00840,78010,FREDERIKSTED,VI
00850,78010,KINGSHILL,VI
00901,72127,SAN JUAN,PR
00902,72127,SAN JUAN,PR
00907,72127,SAN JUAN,PR
00908,72127,SAN JUAN,PR
00909,72033,SAN JUAN,PR
00909,72127,SAN JUAN,PR
00910,72127,SAN JUAN,PR
00911,72127,SAN JUAN,PR
00912,72127,SAN JUAN,PR
00913,72127,SAN JUAN,PR
00914,72127,SAN JUAN,PR
00915,72127,SAN JUAN,PR
00916,72127,SAN JUAN,PR
00917,72061,SAN JUAN,PR
00917,72127,SAN JUAN,PR
00918,72127,SAN JUAN,PR
00919,72127,SAN JUAN,PR
00920,72061,SAN JUAN,PR
00920,72127,SAN JUAN,PR
00921,72061,SAN JUAN,PR
00921,72031,SAN JUAN,PR
00921,72127,SAN JUAN,PR
00921,72021,SAN JUAN,PR
00922,72061,SAN JUAN,PR
00923,72127,SAN JUAN,PR
00924,72021,SAN JUAN,PR
00924,72139,SAN JUAN,PR
00924,72031,SAN JUAN,PR
00924,72127,SAN JUAN,PR
00925,72127,SAN JUAN,PR
00926,72025,SAN JUAN,PR
00926,72021,SAN JUAN,PR
00926,72031,SAN JUAN,PR
00926,72033,SAN JUAN,PR
00926,72127,SAN JUAN,PR
00926,72061,SAN JUAN,PR
00926,72139,SAN JUAN,PR
00927,72127,SAN JUAN,PR
00928,72127,SAN JUAN,PR
00929,72127,SAN JUAN,PR
00931,72127,SAN JUAN,PR
00934,72021,FORT BUCHANAN,PR
00935,72127,SAN JUAN,PR
00936,72127,SAN JUAN,PR
00937,72031,SAN JUAN,PR
00940,72127,SAN JUAN,PR
00949,72021,TOA BAJA,PR
00949,72137,TOA BAJA,PR
00949,72135,TOA BAJA,PR
00949,72051,TOA BAJA,PR
00950,72137,TOA BAJA,PR
00951,72137,TOA BAJA,PR
00952,72137,SABANA SECA,PR
00953,72021,TOA ALTA,PR
00953,72135,TOA ALTA,PR
00953,72137,TOA ALTA,PR
00954,72135,TOA ALTA,PR
00956,72139,BAYAMON,PR
00956,72021,BAYAMON,PR
00956,72033,BAYAMON,PR
00956,72007,BAYAMON,PR
00956,72127,BAYAMON,PR
00956,72025,BAYAMON,PR
00957,72135,BAYAMON,PR
00957,72139,BAYAMON,PR
00957,72021,BAYAMON,PR
00957,72127,BAYAMON,PR
00957,72033,BAYAMON,PR
00958,72021,BAYAMON,PR
00959,72139,BAYAMON,PR
00959,72127,BAYAMON,PR
00959,72061,BAYAMON,PR
00959,72021,BAYAMON,PR
00960,72021,BAYAMON,PR
00961,72033,BAYAMON,PR
00961,72061,BAYAMON,PR
00961,72127,BAYAMON,PR
00961,72021,BAYAMON,PR
00961,72139,BAYAMON,PR
00962,72021,CATANO,PR
00962,72127,CATANO,PR
00962,72061,CATANO,PR
00962,72139,CATANO,PR
00962,72033,CATANO,PR
00963,72033,CATANO,PR
00965,72033,GUAYNABO,PR
00965,72061,GUAYNABO,PR
00966,72021,GUAYNABO,PR
00966,72061,GUAYNABO,PR
00968,72127,GUAYNABO,PR
00968,72061,GUAYNABO,PR
00969,72061,GUAYNABO,PR
00969,72139,GUAYNABO,PR
00969,72021,GUAYNABO,PR
00969,72127,GUAYNABO,PR
00970,72061,GUAYNABO,PR
00971,72061,GUAYNABO,PR
00975,72127,SAN JUAN,PR
00976,72139,TRUJILLO ALTO,PR
00976,72031,TRUJILLO ALTO,PR
00976,72127,TRUJILLO ALTO,PR
00976,72033,TRUJILLO ALTO,PR
00976,72021,TRUJILLO ALTO,PR
00977,72033,TRUJILLO ALTO,PR
00979,72031,CAROLINA,PR
00981,72031,CAROLINA,PR
00982,72031,CAROLINA,PR
00983,72031,CAROLINA,PR
00984,72031,CAROLINA,PR
00985,72031,CAROLINA,PR
00986,72031,CAROLINA,PR
00987,72139,CAROLINA,PR
00987,72127,CAROLINA,PR
00987,72029,CAROLINA,PR
00987,72031,CAROLINA,PR
00988,72031,CAROLINA,PR
01001,25013,AGAWAM,MA
01002,25011,AMHERST,MA
01002,25015,AMHERST,MA
01003,25015,AMHERST,MA
01004,25015,AMHERST,MA
01005,25027,BARRE,MA
01007,25015,BELCHERTOWN,MA
01008,25013,BLANDFORD,MA
01008,25003,BLANDFORD,MA
01009,25013,BONDSVILLE,MA
01010,25027,BRIMFIELD,MA
01010,25013,BRIMFIELD,MA
01011,25013,CHESTER,MA
01011,25015,CHESTER,MA
01012,25015,CHESTERFIELD,MA
01013,25013,CHICOPEE,MA
01014,25013,CHICOPEE,MA
01020,25013,CHICOPEE,MA
01021,25013,CHICOPEE,MA
01022,25013,CHICOPEE,MA
01026,25015,CUMMINGTON,MA
01026,25003,CUMMINGTON,MA
01027,25015,EASTHAMPTON,MA
01028,25013,EAST LONGMEADOW,MA
01029,25003,EAST OTIS,MA
01030,25013,FEEDING HILLS,MA
01031,25027,GILBERTVILLE,MA
01031,25015,GILBERTVILLE,MA
01032,25015,GOSHEN,MA
01033,25015,GRANBY,MA
01033,25013,GRANBY,MA
01034,25013,GRANVILLE,MA
01035,25015,HADLEY,MA
01036,25013,HAMPDEN,MA
01037,25027,HARDWICK,MA
01038,25015,HATFIELD,MA
01039,25011,HAYDENVILLE,MA
01039,25015,HAYDENVILLE,MA
01040,25013,HOLYOKE,MA
01041,25013,HOLYOKE,MA
01050,25013,HUNTINGTON,MA
01050,25015,HUNTINGTON,MA
01053,25015,LEEDS,MA
01054,25011,LEVERETT,MA
01056,25013,LUDLOW,MA
01057,25013,MONSON,MA
01059,25015,NORTH AMHERST,MA
01060,25015,NORTHAMPTON,MA
01061,25015,NORTHAMPTON,MA
01062,25015,FLORENCE,MA
01063,25015,NORTHAMPTON,MA
01066,25015,NORTH HATFIELD,MA
01068,25027,OAKHAM,MA
01069,25013,PALMER,MA
01069,25015,PALMER,MA
01070,25015,PLAINFIELD,MA
01070,25011,PLAINFIELD,MA
01070,25003,PLAINFIELD,MA
01071,25013,RUSSELL,MA
01072,25011,SHUTESBURY,MA
01073,25013,SOUTHAMPTON,MA
01073,25015,SOUTHAMPTON,MA
01074,25027,SOUTH BARRE,MA
01075,25015,SOUTH HADLEY,MA
01077,25013,SOUTHWICK,MA
01079,25013,THORNDIKE,MA
01080,25013,THREE RIVERS,MA
01081,25013,WALES,MA
01082,25013,WARE,MA
01082,25015,WARE,MA
01082,25027,WARE,MA
01083,25027,WARREN,MA
01084,25015,WEST CHESTERFIELD,MA
01085,25013,WESTFIELD,MA
01085,25015,WESTFIELD,MA
01086,25013,WESTFIELD,MA
01088,25015,WEST HATFIELD,MA
01089,25013,WEST SPRINGFIELD,MA
01090,25013,WEST SPRINGFIELD,MA
01092,25027,WEST WARREN,MA
01093,25011,WHATELY,MA
01094,25027,WHEELWRIGHT,MA
01095,25013,WILBRAHAM,MA
01096,25015,WILLIAMSBURG,MA
01096,25011,WILLIAMSBURG,MA
01097,25013,WORONOCO,MA
01098,25015,WORTHINGTON,MA
01101,25013,SPRINGFIELD,MA
01103,25013,SPRINGFIELD,MA
01104,25013,SPRINGFIELD,MA
01105,25013,SPRINGFIELD,MA
01106,25013,LONGMEADOW,MA
01107,25013,SPRINGFIELD,MA
01108,25013,SPRINGFIELD,MA
01109,25013,SPRINGFIELD,MA
01111,25013,SPRINGFIELD,MA
01115,25013,SPRINGFIELD,MA
01116,25013,LONGMEADOW,MA
01118,25013,SPRINGFIELD,MA
01119,25013,SPRINGFIELD,MA
01128,25013,SPRINGFIELD,MA
01129,25013,SPRINGFIELD,MA
01138,25013,SPRINGFIELD,MA
01139,25013,SPRINGFIELD,MA
01144,25013,SPRINGFIELD,MA
01151,25013,INDIAN ORCHARD,MA
01152,25013,SPRINGFIELD,MA
01199,25013,SPRINGFIELD,MA
01201,25003,PITTSFIELD,MA
01202,25003,PITTSFIELD,MA
01220,25003,ADAMS,MA
01222,25003,ASHLEY FALLS,MA
01223,25003,BECKET,MA
01223,25013,BECKET,MA
01224,25003,BERKSHIRE,MA
01225,25003,CHESHIRE,MA
01226,25003,DALTON,MA
01227,25003,DALTON,MA
01229,25003,GLENDALE,MA
01230,25003,GREAT BARRINGTON,MA
01235,25015,HINSDALE,MA
01235,25003,HINSDALE,MA
01236,25003,HOUSATONIC,MA
01237,25003,LANESBOROUGH,MA
01238,25003,LEE,MA
01240,25003,LENOX,MA
01242,25003,LENOX DALE,MA
01243,25015,MIDDLEFIELD,MA
01244,25003,MILL RIVER,MA
01245,25003,MONTEREY,MA
01247,25003,NORTH ADAMS,MA
01247,25011,NORTH ADAMS,MA
01252,25003,NORTH EGREMONT,MA
01253,25003,OTIS,MA
01254,25003,RICHMOND,MA
01255,25003,SANDISFIELD,MA
01256,25003,SAVOY,MA
01257,25003,SHEFFIELD,MA
01258,25003,SOUTH EGREMONT,MA
01259,25003,SOUTHFIELD,MA
01260,25003,SOUTH LEE,MA
01262,25003,STOCKBRIDGE,MA
01263,25003,STOCKBRIDGE,MA
01264,25003,TYRINGHAM,MA
01266,25003,WEST STOCKBRIDGE,MA
01267,25003,WILLIAMSTOWN,MA
01270,25003,WINDSOR,MA
01301,25011,GREENFIELD,MA
01302,25011,GREENFIELD,MA
01330,25015,ASHFIELD,MA
01330,25011,ASHFIELD,MA
01331,25027,ATHOL,MA
01331,25011,ATHOL,MA
01337,25011,BERNARDSTON,MA
01338,25011,BUCKLAND,MA
01339,25011,CHARLEMONT,MA
01340,25011,COLRAIN,MA
01341,25011,CONWAY,MA
01342,25011,DEERFIELD,MA
01343,25003,DRURY,MA
01343,25011,DRURY,MA
01344,25011,ERVING,MA
01346,25011,HEATH,MA
01347,25011,LAKE PLEASANT,MA
01349,25011,MILLERS FALLS,MA
01350,25011,MONROE BRIDGE,MA
01351,25011,MONTAGUE,MA
01354,25011,GILL,MA
01355,25011,NEW SALEM,MA
01360,25011,NORTHFIELD,MA
01364,25011,ORANGE,MA
01364,25027,ORANGE,MA
01366,25027,PETERSHAM,MA
01367,25011,ROWE,MA
01367,25003,ROWE,MA
01368,25027,ROYALSTON,MA
01370,25011,SHELBURNE FALLS,MA
01373,25011,SOUTH DEERFIELD,MA
01375,25011,SUNDERLAND,MA
01376,25011,TURNERS FALLS,MA
01378,25011,WARWICK,MA
01379,25011,WENDELL,MA
01380,25011,WENDELL DEPOT,MA
01420,25027,FITCHBURG,MA
01430,25027,ASHBURNHAM,MA
01431,25017,ASHBY,MA
01431,25027,ASHBY,MA
01432,25017,AYER,MA
01434,25017,DEVENS,MA
01434,25027,DEVENS,MA
01436,25027,BALDWINVILLE,MA
01438,25027,EAST TEMPLETON,MA
01440,25027,GARDNER,MA
01441,25027,WESTMINSTER,MA
01450,25017,GROTON,MA
01451,25017,HARVARD,MA
01451,25027,HARVARD,MA
01452,25027,HUBBARDSTON,MA
01453,25027,LEOMINSTER,MA
01460,25017,LITTLETON,MA
01462,25027,LUNENBURG,MA
01462,25017,LUNENBURG,MA
01463,25017,PEPPERELL,MA
01464,25017,SHIRLEY,MA
01467,25027,STILL RIVER,MA
01468,25027,TEMPLETON,MA
01469,25017,TOWNSEND,MA
01472,25017,WEST GROTON,MA
01473,25027,WESTMINSTER,MA
01474,25017,WEST TOWNSEND,MA
01475,25027,WINCHENDON,MA
01501,25027,AUBURN,MA
01503,25027,BERLIN,MA
01503,25017,BERLIN,MA
01504,25027,BLACKSTONE,MA
01504,25021,BLACKSTONE,MA
01505,25027,BOYLSTON,MA
01506,25027,BROOKFIELD,MA
01507,25027,CHARLTON,MA
01508,25027,CHARLTON CITY,MA
01509,25027,CHARLTON DEPOT,MA
01510,25027,CLINTON,MA
01515,25027,EAST BROOKFIELD,MA
01516,25027,DOUGLAS,MA
01518,25027,FISKDALE,MA
01519,25027,GRAFTON,MA
01520,25027,HOLDEN,MA
01521,25013,HOLLAND,MA
01522,25027,JEFFERSON,MA
01523,25027,LANCASTER,MA
01524,25027,LEICESTER,MA
01525,25027,LINWOOD,MA
01526,25027,MANCHAUG,MA
01527,25027,MILLBURY,MA
01529,25027,MILLVILLE,MA
01531,25027,NEW BRAINTREE,MA
01532,25017,NORTHBOROUGH,MA
01532,25027,NORTHBOROUGH,MA
01534,25027,NORTHBRIDGE,MA
01535,25027,NORTH BROOKFIELD,MA
01536,25027,NORTH GRAFTON,MA
01537,25027,NORTH OXFORD,MA
01538,25027,NORTH UXBRIDGE,MA
01540,25027,OXFORD,MA
01541,25027,PRINCETON,MA
01542,25027,ROCHDALE,MA
01543,25027,RUTLAND,MA
01545,25027,SHREWSBURY,MA
01546,25027,SHREWSBURY,MA
01550,25027,SOUTHBRIDGE,MA
01560,25027,SOUTH GRAFTON,MA
01561,25027,SOUTH LANCASTER,MA
01562,25027,SPENCER,MA
01564,25027,STERLING,MA
01566,25027,STURBRIDGE,MA
01568,25027,UPTON,MA
01569,25027,UXBRIDGE,MA
01570,25027,WEBSTER,MA
01571,25027,DUDLEY,MA
01581,25027,WESTBOROUGH,MA
01583,25027,WEST BOYLSTON,MA
01585,25027,WEST BROOKFIELD,MA
01586,25027,WEST MILLBURY,MA
01588,25027,WHITINSVILLE,MA
01590,25027,SUTTON,MA
01601,25027,WORCESTER,MA
01602,25027,WORCESTER,MA
01603,25027,WORCESTER,MA
01604,25027,WORCESTER,MA
01605,25027,WORCESTER,MA
01606,25027,WORCESTER,MA
01607,25027,WORCESTER,MA
01608,25027,WORCESTER,MA
01609,25027,WORCESTER,MA
01610,25027,WORCESTER,MA
01611,25027,CHERRY VALLEY,MA
01612,25027,PAXTON,MA
01613,25027,WORCESTER,MA
01614,25027,WORCESTER,MA
01653,25027,WORCESTER,MA
01655,25027,WORCESTER,MA
01701,25017,FRAMINGHAM,MA
01702,25017,FRAMINGHAM,MA
01703,25017,FRAMINGHAM,MA
01704,25017,FRAMINGHAM,MA
01718,25017,ACTON,MA
01719,25017,BOXBOROUGH,MA
01720,25017,ACTON,MA
01721,25017,ASHLAND,MA
01730,25017,BEDFORD,MA
01731,25017,HANSCOM AFB,MA
01740,25027,BOLTON,MA
01741,25017,CARLISLE,MA
01742,25017,CONCORD,MA
01745,25027,FAYVILLE,MA
01746,25021,HOLLISTON,MA
01746,25017,HOLLISTON,MA
01747,25027,HOPEDALE,MA
01748,25017,HOPKINTON,MA
01748,25027,HOPKINTON,MA
01749,25027,HUDSON,MA
01749,25017,HUDSON,MA
01752,25017,MARLBOROUGH,MA
01752,25027,MARLBOROUGH,MA
01754,25017,MAYNARD,MA
01756,25021,MENDON,MA
01756,25027,MENDON,MA
01757,25027,MILFORD,MA
01760,25021,NATICK,MA
01760,25017,NATICK,MA
01770,25017,SHERBORN,MA
01772,25027,SOUTHBOROUGH,MA
01773,25017,LINCOLN,MA
01775,25017,STOW,MA
01776,25017,SUDBURY,MA
01778,25017,WAYLAND,MA
01784,25017,WOODVILLE,MA
01801,25017,WOBURN,MA
01803,25017,BURLINGTON,MA
01805,25017,BURLINGTON,MA
01810,25017,ANDOVER,MA
01810,25009,ANDOVER,MA
01812,25009,ANDOVER,MA
01821,25017,BILLERICA,MA
01822,25017,BILLERICA,MA
01824,25017,CHELMSFORD,MA
01826,25009,DRACUT,MA
01826,25017,DRACUT,MA
01827,25017,DUNSTABLE,MA
01830,25009,HAVERHILL,MA
01831,25009,HAVERHILL,MA
01832,25009,HAVERHILL,MA
01833,25009,GEORGETOWN,MA
01834,25009,GROVELAND,MA
01835,25009,HAVERHILL,MA
01840,25009,LAWRENCE,MA
01841,25009,LAWRENCE,MA
01842,25009,LAWRENCE,MA
01843,25009,LAWRENCE,MA
01844,25009,METHUEN,MA
01845,25009,NORTH ANDOVER,MA
01850,25017,LOWELL,MA
01851,25017,LOWELL,MA
01852,25017,LOWELL,MA
01853,25017,LOWELL,MA
01854,25017,LOWELL,MA
01860,25009,MERRIMAC,MA
01862,25017,NORTH BILLERICA,MA
01863,25017,NORTH CHELMSFORD,MA
01864,25017,NORTH READING,MA
01865,25017,NUTTING LAKE,MA
01866,25017,PINEHURST,MA
01867,25017,READING,MA
01876,25017,TEWKSBURY,MA
01876,25009,TEWKSBURY,MA
01879,25017,TYNGSBORO,MA
01880,25017,WAKEFIELD,MA
01880,25009,WAKEFIELD,MA
01885,25009,WEST BOXFORD,MA
01886,25017,WESTFORD,MA
01887,25017,WILMINGTON,MA
01888,25017,WOBURN,MA
01889,25017,NORTH READING,MA
01890,25017,WINCHESTER,MA
01899,25009,ANDOVER,MA
01901,25009,LYNN,MA
01902,25009,LYNN,MA
01903,25009,LYNN,MA
01904,25009,LYNN,MA
01905,25009,LYNN,MA
01906,25025,SAUGUS,MA
01906,25009,SAUGUS,MA
01907,25009,SWAMPSCOTT,MA
01908,25009,NAHANT,MA
01910,25009,LYNN,MA
01913,25009,AMESBURY,MA
01915,25009,BEVERLY,MA
01921,25009,BOXFORD,MA
01922,25009,BYFIELD,MA
01923,25009,DANVERS,MA
01929,25009,ESSEX,MA
01930,25009,GLOUCESTER,MA
01931,25009,GLOUCESTER,MA
01936,25009,HAMILTON,MA
01937,25009,HATHORNE,MA
01938,25009,IPSWICH,MA
01940,25009,LYNNFIELD,MA
01944,25009,MANCHESTER,MA
01945,25009,MARBLEHEAD,MA
01949,25009,MIDDLETON,MA
01950,25009,NEWBURYPORT,MA
01951,25009,NEWBURY,MA
01952,25009,SALISBURY,MA
01960,25009,PEABODY,MA
01961,25009,PEABODY,MA
01965,25009,PRIDES CROSSING,MA
01966,25009,ROCKPORT,MA
01969,25009,ROWLEY,MA
01970,25009,SALEM,MA
01971,25009,SALEM,MA
01982,25009,SOUTH HAMILTON,MA
01983,25009,TOPSFIELD,MA
01984,25009,WENHAM,MA
01985,25009,WEST NEWBURY,MA
02018,25023,ACCORD,MA
02019,25021,BELLINGHAM,MA
02020,25023,BRANT ROCK,MA
02021,25021,CANTON,MA
02025,25023,COHASSET,MA
02025,25021,COHASSET,MA
02026,25021,DEDHAM,MA
02026,25025,DEDHAM,MA
02027,25021,DEDHAM,MA
02030,25017,DOVER,MA
02030,25021,DOVER,MA
02032,25021,EAST WALPOLE,MA
02035,25021,FOXBORO,MA
02038,25021,FRANKLIN,MA
02041,25023,GREEN HARBOR,MA
02043,25023,HINGHAM,MA
02043,25021,HINGHAM,MA
02044,25023,HINGHAM,MA
02045,25023,HULL,MA
02047,25023,HUMAROCK,MA
02048,25021,MANSFIELD,MA
02048,25005,MANSFIELD,MA
02050,25023,MARSHFIELD,MA
02051,25023,MARSHFIELD HILLS,MA
02052,25021,MEDFIELD,MA
02053,25021,MEDWAY,MA
02053,25017,MEDWAY,MA
02054,25017,MILLIS,MA
02054,25021,MILLIS,MA
02056,25021,NORFOLK,MA
02059,25023,NORTH MARSHFIELD,MA
02060,25023,NORTH SCITUATE,MA
02061,25023,NORWELL,MA
02062,25021,NORWOOD,MA
02065,25023,OCEAN BLUFF,MA
02066,25021,SCITUATE,MA
02066,25023,SCITUATE,MA
02067,25021,SHARON,MA
02070,25021,SHELDONVILLE,MA
02071,25021,SOUTH WALPOLE,MA
02072,25021,STOUGHTON,MA
02081,25021,WALPOLE,MA
02090,25021,WESTWOOD,MA
02093,25021,WRENTHAM,MA
02108,25025,BOSTON,MA
02109,25025,BOSTON,MA
02110,25025,BOSTON,MA
02111,25025,BOSTON,MA
02112,25025,BOSTON,MA
02113,25025,BOSTON,MA
02114,25025,BOSTON,MA
02115,25025,BOSTON,MA
02116,25025,BOSTON,MA
02117,25025,BOSTON,MA
02118,25025,BOSTON,MA
02119,25025,ROXBURY,MA
02120,25025,ROXBURY CROSSING,MA
02121,25025,DORCHESTER,MA
02122,25025,DORCHESTER,MA
02123,25025,BOSTON,MA
02124,25021,DORCHESTER CENTER,MA
02124,25025,DORCHESTER CENTER,MA
02125,25025,DORCHESTER,MA
02126,25025,MATTAPAN,MA
02127,25025,SOUTH BOSTON,MA
02128,25025,EAST BOSTON,MA
02129,25017,CHARLESTOWN,MA
02129,25025,CHARLESTOWN,MA
02130,25021,JAMAICA PLAIN,MA
02130,25025,JAMAICA PLAIN,MA
02131,25025,ROSLINDALE,MA
02132,25025,WEST ROXBURY,MA
02132,25021,WEST ROXBURY,MA
02133,25025,BOSTON,MA
02134,25025,ALLSTON,MA
02135,25025,BRIGHTON,MA
02135,25021,BRIGHTON,MA
02136,25021,HYDE PARK,MA
02136,25025,HYDE PARK,MA
02137,25025,READVILLE,MA
02138,25017,CAMBRIDGE,MA
02139,25017,CAMBRIDGE,MA
02140,25017,CAMBRIDGE,MA
02141,25017,CAMBRIDGE,MA
02142,25017,CAMBRIDGE,MA
02143,25017,SOMERVILLE,MA
02144,25017,SOMERVILLE,MA
02145,25017,SOMERVILLE,MA
02148,25025,MALDEN,MA
02148,25017,MALDEN,MA
02149,25017,EVERETT,MA
02149,25025,EVERETT,MA
